,u,i,ts,label,idx
10264,77,60,40189617.0,1,10381
10265,77,73,40189705.0,1,10384
10266,77,60,40189705.0,1,10383
10267,54,60,40193977.0,1,10385
10268,73,15,40197938.0,1,10386
10269,54,63,40199100.0,1,10387
10270,54,60,40199963.0,1,10388
10271,47,42,40200211.0,1,10389
10272,47,74,40200211.0,1,10390
10273,54,48,40200252.0,1,10391
10274,63,54,40203021.0,1,10392
10275,60,6,40205647.0,1,10411
10276,60,22,40205647.0,1,10409
10277,60,62,40205647.0,1,10410
10278,60,16,40205647.0,1,10424
10279,60,9,40205647.0,1,10393
10280,60,11,40205647.0,1,10394
10281,60,47,40205647.0,1,10423
10282,60,71,40205647.0,1,10420
10283,60,12,40205647.0,1,10421
10284,60,30,40205647.0,1,10422
10285,60,21,40205647.0,1,10415
10286,60,56,40205647.0,1,10404
10287,60,23,40205647.0,1,10405
10288,60,15,40205647.0,1,10406
10289,60,8,40205647.0,1,10407
10290,60,72,40205647.0,1,10408
10291,60,44,40205647.0,1,10418
10292,60,68,40205647.0,1,10417
10293,60,43,40205647.0,1,10416
10294,60,58,40205647.0,1,10401
10295,60,86,40205647.0,1,10402
10296,60,28,40205647.0,1,10400
10297,60,42,40205647.0,1,10395
10298,60,14,40205647.0,1,10399
10299,60,33,40205647.0,1,10398
10300,60,87,40205647.0,1,10397
10301,60,83,40205647.0,1,10396
10302,60,29,40205647.0,1,10419
10303,60,49,40205647.0,1,10414
10304,60,31,40205647.0,1,10413
10305,60,66,40205647.0,1,10412
10306,60,13,40205647.0,1,10403
10307,13,39,40212774.0,1,10425
10308,71,9,40230482.0,1,10426
10309,71,1,40230482.0,1,10428
10310,71,66,40230482.0,1,10427
10311,2,83,40305757.0,1,10429
10312,11,47,40373890.0,1,10430
10313,11,47,40374119.0,1,10431
10314,11,47,40374185.0,1,10432
10315,54,48,40437084.0,1,10433
10316,54,52,40442652.0,1,10434
10317,54,52,40442666.0,1,10435
10318,54,60,40443121.0,1,10436
10319,52,54,40444079.0,1,10437
10320,88,60,40444812.0,1,10438
10321,88,73,40444812.0,1,10439
10322,54,60,40447201.0,1,10440
10323,48,24,40447325.0,1,10442
10324,48,54,40447325.0,1,10441
10325,54,24,40448232.0,1,10443
10326,70,20,40448335.0,1,10444
10327,70,1,40448335.0,1,10445
10328,70,20,40448829.0,1,10446
10329,70,1,40448829.0,1,10447
10330,85,64,40448902.0,1,10448
10331,76,80,40451365.0,1,10449
10332,67,43,40451749.0,1,10450
10333,43,67,40455034.0,1,10451
10334,15,60,40455197.0,1,10452
10335,15,73,40455197.0,1,10453
10336,47,23,40456783.0,1,10454
10337,74,23,40458439.0,1,10455
10338,76,39,40460026.0,1,10456
10339,76,80,40460026.0,1,10457
10340,26,46,40461625.0,1,10458
10341,26,24,40461625.0,1,10459
10342,73,17,40461788.0,1,10460
10343,73,60,40461988.0,1,10461
10344,63,54,40464967.0,1,10462
10345,32,42,40465270.0,1,10463
10346,54,63,40465444.0,1,10464
10347,1,70,40466110.0,1,10465
10348,25,73,40466303.0,1,10466
10349,24,54,40467445.0,1,10467
10350,42,25,40467909.0,1,10468
10351,25,42,40468620.0,1,10469
10352,42,25,40468817.0,1,10470
10353,24,26,40470337.0,1,10471
10354,26,24,40471091.0,1,10472
10355,76,57,40471344.0,1,10473
10356,25,20,40484441.0,1,10474
10357,54,48,40527080.0,1,10475
10358,25,30,40527808.0,1,10476
10359,47,23,40528384.0,1,10477
10360,47,23,40528540.0,1,10478
10361,26,46,40530307.0,1,10479
10362,26,24,40530307.0,1,10480
10363,11,74,40531557.0,1,10481
10364,73,77,40532891.0,1,10482
10365,54,15,40534112.0,1,10483
10366,10,18,40540295.0,1,10484
10367,44,30,40541094.0,1,10485
10368,54,45,40541208.0,1,10487
10369,54,48,40541208.0,1,10488
10370,54,32,40541208.0,1,10486
10371,48,54,40541559.0,1,10489
10372,80,54,40544749.0,1,10490
10373,80,43,40544920.0,1,10491
10374,85,35,40545793.0,1,10492
10375,43,80,40547538.0,1,10493
10376,48,73,40549434.0,1,10494
10377,52,54,40550443.0,1,10495
10378,73,48,40552256.0,1,10496
10379,35,73,40559362.0,1,10497
10380,24,26,40559634.0,1,10499
10381,24,46,40559634.0,1,10498
10382,26,24,40559943.0,1,10500
10383,73,35,40572373.0,1,10501
10384,54,48,40608645.0,1,10502
10385,48,54,40610752.0,1,10503
10386,73,77,40613276.0,1,10504
10387,35,25,40614749.0,1,10505
10388,54,15,40619152.0,1,10506
10389,87,42,40621457.0,1,10507
10390,54,48,40622757.0,1,10510
10391,54,52,40622757.0,1,10509
10392,54,32,40622757.0,1,10508
10393,48,54,40623640.0,1,10511
10394,52,54,40624688.0,1,10512
10395,63,54,40624764.0,1,10513
10396,87,45,40627193.0,1,10515
10397,87,39,40627193.0,1,10514
10398,87,42,40627193.0,1,10517
10399,87,2,40627193.0,1,10516
10400,54,63,40628997.0,1,10518
10401,83,2,40634296.0,1,10519
10402,83,2,40634297.0,1,10520
10403,54,52,40636578.0,1,10522
10404,54,32,40636578.0,1,10521
10405,54,48,40636578.0,1,10523
10406,52,54,40637609.0,1,10524
10407,54,24,40637783.0,1,10525
10408,32,54,40638816.0,1,10526
10409,54,60,40639937.0,1,10527
10410,24,54,40640703.0,1,10528
10411,24,54,40641008.0,1,10529
10412,24,54,40641125.0,1,10530
10413,24,54,40641965.0,1,10531
10414,54,24,40642245.0,1,10532
10415,25,13,40642326.0,1,10533
10416,35,33,40651274.0,1,10534
10417,89,1,40697134.0,1,10535
10418,1,82,40699968.0,1,10536
10419,1,82,40700076.0,1,10539
10420,1,70,40700076.0,1,10537
10421,1,89,40700076.0,1,10538
10422,15,54,40707618.0,1,10540
10423,54,58,40709728.0,1,10541
10424,70,20,40712504.0,1,10542
10425,70,1,40712504.0,1,10543
10426,54,24,40716047.0,1,10544
10427,23,30,40716171.0,1,10545
10428,54,24,40717362.0,1,10546
10429,54,48,40721518.0,1,10547
10430,1,71,40725407.0,1,10549
10431,1,82,40725407.0,1,10548
10432,85,73,40726263.0,1,10550
10433,26,46,40789141.0,1,10551
10434,26,27,40789141.0,1,10553
10435,26,24,40789141.0,1,10552
10436,26,35,40789141.0,1,10554
10437,43,25,40790748.0,1,10555
10438,2,83,40791387.0,1,10556
10439,60,23,40794843.0,1,10557
10440,23,60,40795100.0,1,10558
10441,54,48,40795929.0,1,10559
10442,76,39,40801391.0,1,10560
10443,54,3,40803390.0,1,10561
10444,52,54,40803699.0,1,10562
10445,17,73,40804117.0,1,10563
10446,12,58,40805599.0,1,10564
10447,24,46,40805659.0,1,10565
10448,24,26,40805659.0,1,10566
10449,24,35,40805659.0,1,10567
10450,48,16,40805974.0,1,10568
10451,26,24,40806125.0,1,10569
10452,48,54,40806324.0,1,10570
10453,35,24,40813467.0,1,10571
10454,58,12,40851478.0,1,10572
10455,12,60,40880893.0,1,10573
10456,64,14,40881665.0,1,10574
10457,73,22,40884596.0,1,10575
10458,66,9,40917558.0,1,10576
10459,66,71,40917558.0,1,10577
10460,66,9,40917758.0,1,10578
10461,66,71,40917758.0,1,10579
10462,76,39,40975061.0,1,10580
10463,76,24,40975061.0,1,10581
10464,12,35,41046261.0,1,10582
10465,13,58,41048449.0,1,10583
10466,73,17,41052533.0,1,10584
10467,22,14,41057201.0,1,10585
10468,44,14,41060409.0,1,10586
10469,77,73,41061985.0,1,10587
10470,71,9,41063811.0,1,10588
10471,71,1,41063811.0,1,10590
10472,71,66,41063811.0,1,10589
10473,71,8,41063960.0,1,10591
10474,71,1,41063960.0,1,10592
10475,23,66,41069763.0,1,10593
10476,15,60,41073400.0,1,10594
10477,15,88,41073400.0,1,10599
10478,15,16,41073400.0,1,10600
10479,15,17,41073400.0,1,10595
10480,15,25,41073400.0,1,10596
10481,15,44,41073400.0,1,10597
10482,15,35,41073400.0,1,10598
10483,5,38,41093951.0,1,10601
10484,5,38,41094338.0,1,10602
10485,24,26,41175123.0,1,10603
10486,24,26,41175145.0,1,10604
10487,54,24,41219822.0,1,10605
10488,54,52,41219915.0,1,10606
10489,54,48,41221188.0,1,10607
10490,35,12,41221275.0,1,10608
10491,35,17,41222176.0,1,10609
10492,48,24,41222240.0,1,10610
10493,15,25,41222385.0,1,10611
10494,15,49,41222385.0,1,10612
10495,22,14,41223088.0,1,10613
10496,25,15,41225748.0,1,10614
10497,63,54,41227316.0,1,10615
10498,20,17,41227952.0,1,10616
10499,17,35,41229177.0,1,10617
10500,52,76,41229255.0,1,10618
10501,17,73,41229291.0,1,10619
10502,15,25,41230846.0,1,10620
10503,77,25,41232137.0,1,10621
10504,25,49,41232563.0,1,10622
10505,12,60,41233014.0,1,10623
10506,54,24,41233129.0,1,10624
10507,45,24,41238842.0,1,10625
10508,45,24,41238860.0,1,10626
10509,24,45,41239284.0,1,10627
10510,45,87,41240774.0,1,10628
10511,25,16,41241180.0,1,10629
10512,57,76,41241213.0,1,10630
10513,43,45,41242410.0,1,10631
10514,43,80,41242525.0,1,10632
10515,43,80,41244954.0,1,10633
10516,43,45,41244993.0,1,10634
10517,43,45,41245180.0,1,10635
10518,26,27,41245640.0,1,10638
10519,26,24,41245640.0,1,10637
10520,26,46,41245640.0,1,10636
10521,26,35,41245640.0,1,10639
10522,25,20,41245928.0,1,10640
10523,76,57,41246981.0,1,10641
10524,43,49,41249486.0,1,10642
10525,46,26,41259525.0,1,10643
10526,50,76,41269027.0,1,10644
10527,73,29,41303236.0,1,10645
10528,73,63,41303442.0,1,10646
10529,73,57,41303783.0,1,10647
10530,54,63,41304695.0,1,10648
10531,66,58,41304886.0,1,10650
10532,66,71,41304886.0,1,10649
10533,76,50,41305717.0,1,10651
10534,45,43,41309375.0,1,10652
10535,73,21,41310073.0,1,10653
10536,26,35,41310938.0,1,10657
10537,26,24,41310938.0,1,10655
10538,26,46,41310938.0,1,10654
10539,26,27,41310938.0,1,10656
10540,85,89,41312343.0,1,10658
10541,85,89,41312363.0,1,10659
10542,63,54,41313090.0,1,10660
10543,33,14,41313545.0,1,10661
10544,54,63,41315274.0,1,10662
10545,85,89,41316948.0,1,10663
10546,15,35,41317163.0,1,10664
10547,19,27,41317549.0,1,10670
10548,19,46,41317549.0,1,10665
10549,19,85,41317549.0,1,10667
10550,19,53,41317549.0,1,10666
10551,19,37,41317549.0,1,10671
10552,19,26,41317549.0,1,10669
10553,19,38,41317549.0,1,10668
10554,19,5,41317592.0,1,10672
10555,35,74,41318194.0,1,10673
10556,5,19,41318900.0,1,10674
10557,73,17,41319133.0,1,10675
10558,89,2,41319261.0,1,10676
10559,5,25,41320820.0,1,10677
10560,85,2,41321203.0,1,10678
10561,58,23,41321460.0,1,10680
10562,58,9,41321460.0,1,10679
10563,58,28,41321460.0,1,10684
10564,58,18,41321460.0,1,10687
10565,58,30,41321460.0,1,10685
10566,58,47,41321460.0,1,10686
10567,58,71,41321460.0,1,10682
10568,58,14,41321460.0,1,10683
10569,58,66,41321460.0,1,10681
10570,15,25,41322092.0,1,10688
10571,63,54,41323643.0,1,10689
10572,35,46,41323899.0,1,10690
10573,54,63,41324238.0,1,10691
10574,18,63,41324652.0,1,10692
10575,35,33,41324856.0,1,10693
10576,23,47,41325292.0,1,10694
10577,48,60,41325433.0,1,10695
10578,39,83,41326428.0,1,10696
10579,85,12,41326669.0,1,10697
10580,47,18,41326708.0,1,10698
10581,80,70,41326921.0,1,10699
10582,25,12,41327182.0,1,10700
10583,63,18,41327757.0,1,10701
10584,58,8,41329927.0,1,10702
10585,73,64,41331211.0,1,10703
10586,63,73,41333064.0,1,10704
10587,45,43,41333966.0,1,10705
10588,2,85,41334114.0,1,10706
10589,80,70,41334631.0,1,10707
10590,43,45,41337260.0,1,10708
10591,57,73,41360271.0,1,10709
10592,73,57,41391290.0,1,10710
10593,9,66,41392381.0,1,10711
10594,73,13,41393164.0,1,10712
10595,18,10,41394335.0,1,10713
10596,25,35,41399109.0,1,10714
10597,35,17,41400604.0,1,10715
10598,48,5,41400894.0,1,10716
10599,18,63,41402445.0,1,10717
10600,17,2,41407772.0,1,10718
10601,32,25,41408582.0,1,10719
10602,48,54,41408602.0,1,10720
10603,43,16,41409043.0,1,10721
10604,49,54,41409891.0,1,10722
10605,2,74,41410008.0,1,10723
10606,49,15,41411144.0,1,10724
10607,44,78,41412415.0,1,10725
10608,85,2,41414755.0,1,10726
10609,35,15,41415335.0,1,10727
10610,63,76,41418175.0,1,10728
10611,74,35,41420470.0,1,10729
10612,76,63,41421467.0,1,10730
10613,17,2,41421701.0,1,10731
10614,5,11,41425323.0,1,10732
10615,5,11,41425859.0,1,10733
10616,73,76,41597187.0,1,10734
10617,9,66,41648625.0,1,10735
10618,9,71,41648625.0,1,10736
10619,54,63,41649067.0,1,10737
10620,54,60,41650573.0,1,10738
10621,54,24,41650951.0,1,10739
10622,49,43,41651481.0,1,10740
10623,82,1,41651791.0,1,10741
10624,82,1,41651813.0,1,10742
10625,49,76,41652629.0,1,10743
10626,35,25,41654582.0,1,10744
10627,52,18,41655029.0,1,10745
10628,25,35,41655289.0,1,10746
10629,35,17,41655703.0,1,10747
10630,49,25,41655808.0,1,10748
10631,43,56,41655902.0,1,10749
10632,63,54,41656197.0,1,10750
10633,77,60,41657466.0,1,10751
10634,48,54,41659285.0,1,10752
10635,15,33,41659363.0,1,10753
10636,54,48,41659633.0,1,10754
10637,5,11,41659905.0,1,10755
10638,80,43,41661305.0,1,10756
10639,25,17,41666084.0,1,10757
10640,5,11,41667691.0,1,10758
10641,15,25,41669358.0,1,10759
10642,15,35,41669358.0,1,10760
10643,48,18,41672140.0,1,10761
10644,49,54,41672899.0,1,10762
10645,35,25,41674262.0,1,10763
10646,60,73,41674401.0,1,10764
10647,60,17,41674506.0,1,10765
10648,60,54,41674506.0,1,10766
10649,60,54,41674735.0,1,10768
10650,60,17,41674735.0,1,10767
10651,49,43,41675653.0,1,10769
10652,49,60,41675756.0,1,10770
10653,35,25,41676427.0,1,10771
10654,57,24,41679057.0,1,10772
10655,35,25,41679777.0,1,10773
10656,24,57,41680951.0,1,10774
10657,57,24,41681246.0,1,10775
10658,24,45,41681823.0,1,10776
10659,43,5,41682656.0,1,10777
10660,24,57,41683879.0,1,10778
10661,25,17,41687794.0,1,10779
10662,57,73,41689675.0,1,10780
10663,57,24,41710828.0,1,10781
10664,54,32,41732690.0,1,10782
10665,54,52,41732690.0,1,10783
10666,54,48,41732690.0,1,10784
10667,54,49,41733188.0,1,10785
10668,76,73,41736388.0,1,10786
10669,76,49,41736681.0,1,10787
10670,77,73,41739819.0,1,10788
10671,48,63,41741377.0,1,10792
10672,48,45,41741377.0,1,10790
10673,48,54,41741377.0,1,10789
10674,48,24,41741377.0,1,10791
10675,85,2,41741713.0,1,10793
10676,85,2,41741748.0,1,10794
10677,35,15,41741837.0,1,10795
10678,73,77,41742598.0,1,10796
10679,35,17,41742742.0,1,10797
10680,24,48,41742907.0,1,10798
10681,73,60,41742936.0,1,10799
10682,48,24,41743105.0,1,10800
10683,35,2,41743121.0,1,10801
10684,74,35,41743348.0,1,10802
10685,35,74,41743473.0,1,10803
10686,15,35,41743755.0,1,10804
10687,77,73,41745177.0,1,10805
10688,20,64,41746797.0,1,10806
10689,54,24,41748964.0,1,10807
10690,2,17,41749079.0,1,10808
10691,80,54,41749864.0,1,10809
10692,56,49,41752255.0,1,10810
10693,5,11,41752846.0,1,10811
10694,49,56,41752860.0,1,10812
10695,15,35,41752875.0,1,10813
10696,60,66,41753012.0,1,10814
10697,60,71,41753012.0,1,10815
10698,32,54,41753056.0,1,10816
10699,15,33,41754957.0,1,10818
10700,15,14,41754957.0,1,10819
10701,15,11,41754957.0,1,10817
10702,63,54,41755546.0,1,10820
10703,20,25,41756548.0,1,10821
10704,45,54,41757299.0,1,10822
10705,25,24,41758170.0,1,10823
10706,49,80,41759793.0,1,10826
10707,49,43,41759793.0,1,10825
10708,49,70,41759793.0,1,10824
10709,56,43,41759975.0,1,10827
10710,52,54,41762419.0,1,10828
10711,49,73,41763237.0,1,10830
10712,49,60,41763237.0,1,10829
10713,43,49,41763596.0,1,10831
10714,74,35,41763628.0,1,10832
10715,17,60,41766144.0,1,10833
10716,73,57,41766165.0,1,10834
10717,73,25,41766787.0,1,10835
10718,25,17,41767533.0,1,10836
10719,25,20,41767533.0,1,10837
10720,25,73,41767643.0,1,10838
10721,60,17,41767754.0,1,10839
10722,39,83,41769472.0,1,10840
10723,39,83,41769596.0,1,10843
10724,39,13,41769596.0,1,10841
10725,39,2,41769596.0,1,10842
10726,39,13,41769624.0,1,10844
10727,39,2,41769624.0,1,10845
10728,73,25,41783307.0,1,10846
10729,48,25,41821346.0,1,10847
10730,48,54,41822956.0,1,10848
10731,25,48,41823424.0,1,10849
10732,48,25,41823860.0,1,10850
10733,54,63,41826072.0,1,10851
10734,87,56,41827067.0,1,10852
10735,54,60,41827559.0,1,10853
10736,67,54,41827996.0,1,10854
10737,35,25,41828984.0,1,10855
10738,24,25,41830575.0,1,10856
10739,63,54,41830664.0,1,10857
10740,44,60,41832659.0,1,10858
10741,24,54,41835322.0,1,10859
10742,49,54,41836357.0,1,10860
10743,48,24,41837086.0,1,10861
10744,25,24,41837180.0,1,10862
10745,52,5,41838429.0,1,10863
10746,45,24,41839798.0,1,10864
10747,73,76,41840901.0,1,10865
10748,80,25,41843414.0,1,10866
10749,73,60,41843577.0,1,10867
10750,5,52,41844327.0,1,10868
10751,5,52,41844675.0,1,10869
10752,52,5,41846364.0,1,10870
10753,24,54,41847836.0,1,10871
10754,35,17,41850878.0,1,10872
10755,25,20,41852080.0,1,10873
10756,25,49,41852265.0,1,10874
10757,25,20,41852265.0,1,10875
10758,49,25,41852731.0,1,10876
10759,25,49,41853200.0,1,10877
10760,25,20,41853229.0,1,10878
10761,49,25,41853354.0,1,10879
10762,25,49,41853769.0,1,10880
10763,49,25,41854383.0,1,10881
10764,25,49,41855042.0,1,10882
10765,17,16,41855639.0,1,10883
10766,60,23,41910171.0,1,10884
10767,60,53,41911758.0,1,10887
10768,60,17,41911758.0,1,10885
10769,60,54,41911758.0,1,10886
10770,60,16,41911758.0,1,10888
10771,80,49,41915976.0,1,10889
10772,5,38,41918845.0,1,10890
10773,66,71,41918886.0,1,10891
10774,66,71,41919121.0,1,10892
10775,58,23,41919993.0,1,10893
10776,66,71,41921963.0,1,10896
10777,66,9,41921963.0,1,10894
10778,66,8,41921963.0,1,10895
10779,60,14,41925552.0,1,10903
10780,60,86,41925552.0,1,10906
10781,60,13,41925552.0,1,10907
10782,60,56,41925552.0,1,10908
10783,60,23,41925552.0,1,10909
10784,60,15,41925552.0,1,10910
10785,60,21,41925552.0,1,10919
10786,60,43,41925552.0,1,10920
10787,60,28,41925552.0,1,10904
10788,60,16,41925552.0,1,10928
10789,60,8,41925552.0,1,10911
10790,60,6,41925552.0,1,10915
10791,60,66,41925552.0,1,10916
10792,60,62,41925552.0,1,10914
10793,60,72,41925552.0,1,10912
10794,60,49,41925552.0,1,10918
10795,60,31,41925552.0,1,10917
10796,60,44,41925552.0,1,10922
10797,60,68,41925552.0,1,10921
10798,60,71,41925552.0,1,10924
10799,60,12,41925552.0,1,10925
10800,60,30,41925552.0,1,10926
10801,60,29,41925552.0,1,10923
10802,60,87,41925552.0,1,10901
10803,60,9,41925552.0,1,10897
10804,60,42,41925552.0,1,10899
10805,60,11,41925552.0,1,10898
10806,60,33,41925552.0,1,10902
10807,60,83,41925552.0,1,10900
10808,60,58,41925552.0,1,10905
10809,60,22,41925552.0,1,10913
10810,60,47,41925552.0,1,10927
10811,49,60,41926359.0,1,10929
10812,23,60,41927532.0,1,10930
10813,13,60,41930144.0,1,10931
10814,48,24,41930815.0,1,10932
10815,60,86,41931287.0,1,10942
10816,60,83,41931287.0,1,10936
10817,60,6,41931287.0,1,10951
10818,60,42,41931287.0,1,10935
10819,60,66,41931287.0,1,10952
10820,60,44,41931287.0,1,10958
10821,60,68,41931287.0,1,10957
10822,60,49,41931287.0,1,10954
10823,60,31,41931287.0,1,10953
10824,60,43,41931287.0,1,10956
10825,60,21,41931287.0,1,10955
10826,60,15,41931287.0,1,10946
10827,60,23,41931287.0,1,10945
10828,60,72,41931287.0,1,10948
10829,60,8,41931287.0,1,10947
10830,60,56,41931287.0,1,10944
10831,60,13,41931287.0,1,10943
10832,60,22,41931287.0,1,10949
10833,60,62,41931287.0,1,10950
10834,60,29,41931287.0,1,10959
10835,60,9,41931287.0,1,10933
10836,60,58,41931287.0,1,10941
10837,60,28,41931287.0,1,10940
10838,60,14,41931287.0,1,10939
10839,60,33,41931287.0,1,10938
10840,60,87,41931287.0,1,10937
10841,60,16,41931287.0,1,10964
10842,60,11,41931287.0,1,10934
10843,60,30,41931287.0,1,10962
10844,60,12,41931287.0,1,10961
10845,60,47,41931287.0,1,10963
10846,60,71,41931287.0,1,10960
10847,54,49,41931352.0,1,10965
10848,15,73,41931633.0,1,10967
10849,15,60,41931633.0,1,10966
10850,13,60,41932917.0,1,10968
10851,25,85,41933906.0,1,10969
10852,39,2,41933956.0,1,10970
10853,39,83,41933956.0,1,10971
10854,48,54,41934943.0,1,10972
10855,60,17,41936066.0,1,10973
10856,60,25,41936066.0,1,10974
10857,60,17,41942309.0,1,10975
10858,60,16,41942309.0,1,10977
10859,60,54,41942309.0,1,10976
10860,35,74,41943332.0,1,10978
10861,17,60,41945247.0,1,10979
10862,82,1,41992686.0,1,10980
10863,82,1,41993135.0,1,10981
10864,54,60,41993531.0,1,10982
10865,76,73,41994322.0,1,10983
10866,60,54,41994513.0,1,10984
10867,54,48,41995447.0,1,10985
10868,54,60,41995842.0,1,10986
10869,54,60,41996127.0,1,10987
10870,26,46,41999046.0,1,10988
10871,26,24,41999046.0,1,10989
10872,58,60,41999451.0,1,10990
10873,58,60,41999929.0,1,10991
10874,45,87,42002476.0,1,10993
10875,45,24,42002476.0,1,10992
10876,13,12,42002721.0,1,10994
10877,87,60,42003077.0,1,10995
10878,73,88,42004107.0,1,10996
10879,49,23,42006570.0,1,10997
10880,78,44,42007032.0,1,10998
10881,15,44,42007055.0,1,10999
10882,56,83,42007341.0,1,11000
10883,71,9,42007571.0,1,11001
10884,71,58,42007571.0,1,11005
10885,71,1,42007571.0,1,11004
10886,71,66,42007571.0,1,11002
10887,71,2,42007571.0,1,11003
10888,71,2,42007840.0,1,11006
10889,73,33,42008117.0,1,11007
10890,73,47,42008263.0,1,11008
10891,73,11,42008474.0,1,11009
10892,12,60,42008514.0,1,11010
10893,64,73,42009541.0,1,11011
10894,73,64,42009908.0,1,11012
10895,83,56,42010583.0,1,11013
10896,25,80,42010585.0,1,11014
10897,73,35,42010672.0,1,11015
10898,14,60,42011225.0,1,11016
10899,80,25,42011679.0,1,11017
10900,82,1,42013909.0,1,11018
10901,73,33,42015063.0,1,11019
10902,15,33,42015766.0,1,11020
10903,56,43,42016352.0,1,11021
10904,52,73,42016765.0,1,11022
10905,74,73,42017427.0,1,11023
10906,56,83,42017433.0,1,11024
10907,35,73,42017450.0,1,11025
10908,44,60,42018117.0,1,11026
10909,30,60,42018566.0,1,11027
10910,73,74,42019473.0,1,11028
10911,73,52,42019582.0,1,11029
10912,25,86,42019670.0,1,11030
10913,52,18,42019705.0,1,11031
10914,33,60,42021764.0,1,11032
10915,12,58,42022020.0,1,11033
10916,60,73,42023347.0,1,11034
10917,49,52,42023388.0,1,11035
10918,5,48,42023638.0,1,11036
10919,5,48,42023743.0,1,11037
10920,83,2,42024379.0,1,11039
10921,83,39,42024379.0,1,11038
10922,83,60,42024395.0,1,11040
10923,83,39,42024405.0,1,11041
10924,83,2,42024405.0,1,11042
10925,71,1,42025214.0,1,11044
10926,71,66,42025214.0,1,11043
10927,71,1,42025312.0,1,11048
10928,71,9,42025312.0,1,11045
10929,71,66,42025312.0,1,11046
10930,71,2,42025312.0,1,11047
10931,71,9,42026059.0,1,11049
10932,71,66,42026059.0,1,11050
10933,12,60,42026261.0,1,11051
10934,66,60,42027433.0,1,11052
10935,23,49,42028712.0,1,11053
10936,23,58,42030136.0,1,11054
10937,63,54,42032989.0,1,11055
10938,2,89,42041810.0,1,11056
10939,47,73,42046280.0,1,11057
10940,2,89,42088324.0,1,11058
10941,60,49,42187225.0,1,11059
10942,45,42,42252776.0,1,11060
10943,87,25,42254952.0,1,11061
10944,85,12,42255786.0,1,11062
10945,82,1,42255985.0,1,11063
10946,26,46,42256038.0,1,11064
10947,26,24,42256038.0,1,11065
10948,26,35,42256038.0,1,11067
10949,26,27,42256038.0,1,11066
10950,82,1,42256060.0,1,11068
10951,88,16,42257919.0,1,11069
10952,71,60,42257938.0,1,11070
10953,26,35,42257944.0,1,11074
10954,26,24,42257944.0,1,11072
10955,26,27,42257944.0,1,11073
10956,26,46,42257944.0,1,11071
10957,35,20,42259279.0,1,11082
10958,35,25,42259279.0,1,11077
10959,35,89,42259279.0,1,11075
10960,35,2,42259279.0,1,11081
10961,35,17,42259279.0,1,11076
10962,35,64,42259279.0,1,11078
10963,35,85,42259279.0,1,11080
10964,35,10,42259279.0,1,11079
10965,35,74,42259279.0,1,11083
10966,35,2,42259361.0,1,11084
10967,60,73,42261066.0,1,11085
10968,60,73,42261077.0,1,11086
10969,54,48,42263261.0,1,11089
10970,54,52,42263261.0,1,11088
10971,54,32,42263261.0,1,11087
10972,38,5,42263633.0,1,11090
10973,25,87,42264678.0,1,11091
10974,52,54,42265786.0,1,11092
10975,11,5,42266147.0,1,11093
10976,43,70,42266438.0,1,11094
10977,11,5,42266682.0,1,11095
10978,49,60,42268340.0,1,11096
10979,54,52,42268954.0,1,11097
10980,49,60,42269721.0,1,11098
10981,83,64,42270499.0,1,11100
10982,83,39,42270499.0,1,11099
10983,83,87,42270499.0,1,11102
10984,83,42,42270499.0,1,11101
10985,52,18,42270623.0,1,11103
10986,25,88,42272089.0,1,11104
10987,25,16,42272089.0,1,11105
10988,54,24,42273696.0,1,11106
10989,5,11,42274356.0,1,11107
10990,22,52,42277155.0,1,11108
10991,52,22,42277361.0,1,11109
10992,35,64,42279602.0,1,11110
10993,24,54,42279909.0,1,11111
10994,83,39,42282174.0,1,11112
10995,22,73,42283375.0,1,11114
10996,22,60,42283375.0,1,11113
10997,64,17,42283823.0,1,11115
10998,43,70,42286765.0,1,11116
10999,49,48,42287569.0,1,11117
11000,49,16,42287569.0,1,11118
11001,88,60,42294271.0,1,11119
11002,60,88,42299902.0,1,11120
11003,88,25,42333239.0,1,11121
11004,88,60,42337187.0,1,11122
11005,70,43,42340553.0,1,11123
11006,60,73,42345579.0,1,11124
11007,2,17,42345751.0,1,11125
11008,60,88,42347582.0,1,11126
11009,49,60,42348162.0,1,11127
11010,60,16,42350273.0,1,11128
11011,63,73,42353295.0,1,11129
11012,60,54,42355076.0,1,11130
11013,60,25,42356119.0,1,11131
11014,60,73,42356220.0,1,11132
11015,5,30,42357733.0,1,11133
11016,5,10,42357890.0,1,11134
11017,10,5,42359490.0,1,11135
11018,48,54,42359951.0,1,11136
11019,24,54,42359989.0,1,11137
11020,54,24,42360323.0,1,11138
11021,85,17,42360626.0,1,11139
11022,63,54,42361279.0,1,11140
11023,52,54,42362723.0,1,11141
11024,32,54,42362835.0,1,11142
11025,54,60,42363863.0,1,11143
11026,5,10,42364556.0,1,11144
11027,60,73,42365705.0,1,11145
11028,22,25,42365792.0,1,11146
11029,73,63,42367254.0,1,11147
11030,42,45,42367651.0,1,11148
11031,88,47,42368942.0,1,11149
11032,25,47,42370018.0,1,11150
11033,80,70,42372792.0,1,11151
11034,25,60,42373355.0,1,11152
11035,60,16,42376276.0,1,11154
11036,60,73,42376276.0,1,11153
11037,80,18,42377684.0,1,11155
11038,25,35,42399485.0,1,11156
11039,25,73,42399627.0,1,11157
11040,25,35,42425932.0,1,11158
